triangle,i,j,k
4169,468,472,469
4170,471,493,494
4171,471,494,472
4172,493,496,497
4173,493,497,494
4174,496,468,469
4175,496,469,497
4176,465,466,490
4177,465,490,491
4178,473,474,498
4179,473,498,499
4180,465,466,474
4181,465,474,473
4182,466,490,498
4183,466,498,474
4184,490,491,499
4185,490,499,498
4186,491,465,473
4187,491,473,499
4188,466,469,491
4189,466,491,494
4190,474,475,499
4191,474,499,500
4192,466,469,475
4193,466,475,474
4194,469,491,499
4195,469,499,475
4196,491,494,500
4197,491,500,499
4198,494,466,474
4199,494,474,500
4200,469,472,494
4201,469,494,497
4202,475,476,500
4203,475,500,501
4204,469,472,476
4205,469,476,475
4206,472,494,500
4207,472,500,476
4208,494,497,501
4209,494,501,500
4210,497,469,475
4211,497,475,501
4212,472,471,497
4213,472,497,496
4214,476,477,501
4215,476,501,502
4216,472,471,477
4217,472,477,476
4218,471,497,501
4219,471,501,477
4220,497,496,502
4221,497,502,501
4222,496,472,476
4223,496,476,502
4224,471,470,496
4225,471,496,495
4226,477,478,502
4227,477,502,503
4228,471,470,478
4229,471,478,477
4230,470,496,502
4231,470,502,478
4232,496,495,503
4233,496,503,502
4234,495,471,477
4235,495,477,503
4236,470,467,495
4237,470,495,492
4238,478,479,503
4239,478,503,504
4240,470,467,479
4241,470,479,478
4242,467,495,503
4243,467,503,479
4244,495,492,504
4245,495,504,503
4246,492,470,478
4247,492,478,504
4248,467,464,492
4249,467,492,489
4250,479,480,504
4251,479,504,505
4252,467,464,480
4253,467,480,479
4254,464,492,504
4255,464,504,480
4256,492,489,505
4257,492,505,504
4258,489,467,479
4259,489,479,505
4260,464,465,489
4261,464,489,490
4262,480,473,505
4263,480,505,498
4264,464,465,473
4265,464,473,480
4266,465,489,505
4267,465,505,473
4268,489,490,498
4269,489,498,505
4270,490,464,480
4271,490,480,498
4272,473,474,498
4273,473,498,499
4274,481,482,506
4275,481,506,507
4276,473,474,482
4277,473,482,481
4278,474,498,506
4279,474,506,482
4280,498,499,507
4281,498,507,506
4282,499,473,481
4283,499,481,507
4284,474,475,499
4285,474,499,500
4286,482,483,507
4287,482,507,508
4288,474,475,483
4289,474,483,482
4290,475,499,507
4291,475,507,483
4292,499,500,508
4293,499,508,507
4294,500,474,482
4295,500,482,508
4296,475,476,500
4297,475,500,501
4298,483,484,508
4299,483,508,509
4300,475,476,484
4301,475,484,483
4302,476,500,508
4303,476,508,484
4304,500,501,509
4305,500,509,508
4306,501,475,483
4307,501,483,509
4308,476,477,501
4309,476,501,502
4310,484,485,509
4311,484,509,510
4312,476,477,485
4313,476,485,484
4314,477,501,509
4315,477,509,485
4316,501,502,510
4317,501,510,509
4318,502,476,484
4319,502,484,510
4320,477,478,502
4321,477,502,503
4322,485,486,510
4323,485,510,511
4324,477,478,486
4325,477,486,485
4326,478,502,510
4327,478,510,486
4328,502,503,511
4329,502,511,510
4330,503,477,485
4331,503,485,511
4332,478,479,503
4333,478,503,504
4334,486,487,511
4335,486,511,512
4336,478,479,487
4337,478,487,486
4338,479,503,511
4339,479,511,487
4340,503,504,512
4341,503,512,511
4342,504,478,486
4343,504,486,512
4344,479,480,504
4345,479,504,505
4346,487,488,512
4347,487,512,513
4348,479,480,488
4349,479,488,487
4350,480,504,512
4351,480,512,488
4352,504,505,513
4353,504,513,512
4354,505,479,487
4355,505,487,513
4356,480,473,505
4357,480,505,498
4358,488,481,513
4359,488,513,506
4360,480,473,481
4361,480,481,488
4362,473,505,513
4363,473,513,481
4364,505,498,506
4365,505,506,513
4366,498,480,488
4367,498,488,506
4368,489,492,514
4369,489,514,517
4370,490,493,515
4371,490,515,518
4372,489,492,493
4373,489,493,490
4374,492,514,515
4375,492,515,493
4376,514,517,518
4377,514,518,515
4378,517,489,490
4379,517,490,518
4380,490,493,515
4381,490,515,518
4382,491,494,516
4383,491,516,519
4384,490,493,494
4385,490,494,491
4386,493,515,516
4387,493,516,494
4388,515,518,519
4389,515,519,516
4390,518,490,491
4391,518,491,519
4392,492,495,517
4393,492,517,520
4394,493,496,518
4395,493,518,521
4396,492,495,496
4397,492,496,493
4398,495,517,518
4399,495,518,496
4400,517,520,521
4401,517,521,518
4402,520,492,493
4403,520,493,521
4404,493,496,518
4405,493,518,521
4406,494,497,519
4407,494,519,522
4408,493,496,497
4409,493,497,494
4410,496,518,519
4411,496,519,497
4412,518,521,522
4413,518,522,519
4414,521,493,494
4415,521,494,522
4416,490,491,515
4417,490,515,516
4418,498,499,523
4419,498,523,524
4420,490,491,499
4421,490,499,498
4422,491,515,523
4423,491,523,499
4424,515,516,524
4425,515,524,523
4426,516,490,498
4427,516,498,524
4428,491,494,516
4429,491,516,519
4430,499,500,524
4431,499,524,525
4432,491,494,500
4433,491,500,499
4434,494,516,524
4435,494,524,500
4436,516,519,525
4437,516,525,524
4438,519,491,499
4439,519,499,525
4440,494,497,519
4441,494,519,522
4442,500,501,525
4443,500,525,526
4444,494,497,501
4445,494,501,500
4446,497,519,525
4447,497,525,501
4448,519,522,526
4449,519,526,525
4450,522,494,500
4451,522,500,526
4452,497,496,522
4453,497,522,521
4454,501,502,526
4455,501,526,527
4456,497,496,502
4457,497,502,501
4458,496,522,526
4459,496,526,502
4460,522,521,527
4461,522,527,526
4462,521,497,501
4463,521,501,527
4464,496,495,521
4465,496,521,520
4466,502,503,527
4467,502,527,528
4468,496,495,503
4469,496,503,502
4470,495,521,527
4471,495,527,503
4472,521,520,528
4473,521,528,527
4474,520,496,502
4475,520,502,528
4476,495,492,520
4477,495,520,517
4478,503,504,528
4479,503,528,529
4480,495,492,504
4481,495,504,503
4482,492,520,528
4483,492,528,504
4484,520,517,529
4485,520,529,528
4486,517,495,503
4487,517,503,529
4488,492,489,517
4489,492,517,514
4490,504,505,529
4491,504,529,530
4492,492,489,505
4493,492,505,504
4494,489,517,529
4495,489,529,505
4496,517,514,530
4497,517,530,529
4498,514,492,504
4499,514,504,530
4500,489,490,514
4501,489,514,515
4502,505,498,530
4503,505,530,523
4504,489,490,498
4505,489,498,505
4506,490,514,530
4507,490,530,498
4508,514,515,523
4509,514,523,530
4510,515,489,505
4511,515,505,523
4512,498,499,523
4513,498,523,524
4514,506,507,531
4515,506,531,532
4516,498,499,507
4517,498,507,506
4518,499,523,531
4519,499,531,507
4520,523,524,532
4521,523,532,531
4522,524,498,506
4523,524,506,532
4524,499,500,524
4525,499,524,525
4526,507,508,532
4527,507,532,533
4528,499,500,508
4529,499,508,507
4530,500,524,532
4531,500,532,508
4532,524,525,533
4533,524,533,532
4534,525,499,507
4535,525,507,533
4536,500,501,525
4537,500,525,526
4538,508,509,533
4539,508,533,534
4540,500,501,509
4541,500,509,508
4542,501,525,533
4543,501,533,509
4544,525,526,534
4545,525,534,533
4546,526,500,508
4547,526,508,534
4548,501,502,526
4549,501,526,527
4550,509,510,534
4551,509,534,535
4552,501,502,510
4553,501,510,509
4554,502,526,534
4555,502,534,510
4556,526,527,535
4557,526,535,534
4558,527,501,509
4559,527,509,535
4560,502,503,527
4561,502,527,528
4562,510,511,535
4563,510,535,536
4564,502,503,511
4565,502,511,510
4566,503,527,535
4567,503,535,511
4568,527,528,536
4569,527,536,535
4570,528,502,510
4571,528,510,536
4572,503,504,528
4573,503,528,529
4574,511,512,536
4575,511,536,537
4576,503,504,512
4577,503,512,511
4578,504,528,536
4579,504,536,512
4580,528,529,537
4581,528,537,536
4582,529,503,511
4583,529,511,537
4584,504,505,529
4585,504,529,530
4586,512,513,537
4587,512,537,538
4588,504,505,513
4589,504,513,512
4590,505,529,537
4591,505,537,513
4592,529,530,538
4593,529,538,537
4594,530,504,512
4595,530,512,538
4596,505,498,530
4597,505,530,523
4598,513,506,538
4599,513,538,531
4600,505,498,506
4601,505,506,513
4602,498,530,538
4603,498,538,506
4604,530,523,531
4605,530,531,538
4606,523,505,513
4607,523,513,531
4608,514,517,539
4609,514,539,542
4610,515,518,540
4611,515,540,543
4612,514,517,518
4613,514,518,515
4614,517,539,540
4615,517,540,518
4616,539,542,543
4617,539,543,540
4618,542,514,515
4619,542,515,543
4620,515,518,540
4621,515,540,543
4622,516,519,541
4623,516,541,544
4624,515,518,519
4625,515,519,516
4626,518,540,541
4627,518,541,519
4628,540,543,544
4629,540,544,541
4630,543,515,516
4631,543,516,544
4632,517,520,542
4633,517,542,545
4634,518,521,543
4635,518,543,546
4636,517,520,521
4637,517,521,518
4638,520,542,543
4639,520,543,521
4640,542,545,546
4641,542,546,543
4642,545,517,518
4643,545,518,546
4644,518,521,543
4645,518,543,546
4646,519,522,544
4647,519,544,547
4648,518,521,522
4649,518,522,519
4650,521,543,544
4651,521,544,522
4652,543,546,547
4653,543,547,544
4654,546,518,519
4655,546,519,547
4656,515,516,540
4657,515,540,541
4658,523,524,548
4659,523,548,549
4660,515,516,524
4661,515,524,523
4662,516,540,548
4663,516,548,524
4664,540,541,549
4665,540,549,548
4666,541,515,523
4667,541,523,549
4668,516,519,541
4669,516,541,544
4670,524,525,549
4671,524,549,550
4672,516,519,525
4673,516,525,524
4674,519,541,549
4675,519,549,525
4676,541,544,550
4677,541,550,549
4678,544,516,524
4679,544,524,550
4680,519,522,544
4681,519,544,547
4682,525,526,550
4683,525,550,551
4684,519,522,526
4685,519,526,525
4686,522,544,550
4687,522,550,526
4688,544,547,551
4689,544,551,550
4690,547,519,525
4691,547,525,551
4692,522,521,547
4693,522,547,546
4694,526,527,551
4695,526,551,552
4696,522,521,527
4697,522,527,526
4698,521,547,551
4699,521,551,527
4700,547,546,552
4701,547,552,551
4702,546,522,526
4703,546,526,552
4704,521,520,546
4705,521,546,545
4706,527,528,552
4707,527,552,553
4708,521,520,528
4709,521,528,527
4710,520,546,552
4711,520,552,528
4712,546,545,553
4713,546,553,552
4714,545,521,527
4715,545,527,553
4716,520,517,545
4717,520,545,542
4718,528,529,553
4719,528,553,554
4720,520,517,529
4721,520,529,528
4722,517,545,553
4723,517,553,529
4724,545,542,554
4725,545,554,553
4726,542,520,528
4727,542,528,554
4728,517,514,542
4729,517,542,539
4730,529,530,554
4731,529,554,555
4732,517,514,530
4733,517,530,529
4734,514,542,554
4735,514,554,530
4736,542,539,555
4737,542,555,554
4738,539,517,529
4739,539,529,555
4740,514,515,539
4741,514,539,540
4742,530,523,555
4743,530,555,548
4744,514,515,523
4745,514,523,530
4746,515,539,555
4747,515,555,523
4748,539,540,548
4749,539,548,555
4750,540,514,530
4751,540,530,548
4752,523,524,548
4753,523,548,549
4754,531,532,556
4755,531,556,557
4756,523,524,532
4757,523,532,531
4758,524,548,556
4759,524,556,532
4760,548,549,557
4761,548,557,556
4762,549,523,531
4763,549,531,557
4764,524,525,549
4765,524,549,550
4766,532,533,557
4767,532,557,558
4768,524,525,533
4769,524,533,532
4770,525,549,557
4771,525,557,533
4772,549,550,558
4773,549,558,557
4774,550,524,532
4775,550,532,558
4776,525,526,550
4777,525,550,551
4778,533,534,558
4779,533,558,559
4780,525,526,534
4781,525,534,533
4782,526,550,558
4783,526,558,534
4784,550,551,559
4785,550,559,558
4786,551,525,533
4787,551,533,559
4788,526,527,551
4789,526,551,552
4790,534,535,559
4791,534,559,560
4792,526,527,535
4793,526,535,534
4794,527,551,559
4795,527,559,535
4796,551,552,560
4797,551,560,559
4798,552,526,534
4799,552,534,560
4800,527,528,552
4801,527,552,553
4802,535,536,560
4803,535,560,561
4804,527,528,536
4805,527,536,535
4806,528,552,560
4807,528,560,536
4808,552,553,561
4809,552,561,560
4810,553,527,535
4811,553,535,561
4812,528,529,553
4813,528,553,554
4814,536,537,561
4815,536,561,562
4816,528,529,537
4817,528,537,536
4818,529,553,561
4819,529,561,537
4820,553,554,562
4821,553,562,561
4822,554,528,536
4823,554,536,562
4824,529,530,554
4825,529,554,555
4826,537,538,562
4827,537,562,563
4828,529,530,538
4829,529,538,537
4830,530,554,562
4831,530,562,538
4832,554,555,563
4833,554,563,562
4834,555,529,537
4835,555,537,563
4836,530,523,555
4837,530,555,548
4838,538,531,563
4839,538,563,556
4840,530,523,531
4841,530,531,538
4842,523,555,563
4843,523,563,531
4844,555,548,556
4845,555,556,563
4846,548,530,538
4847,548,538,556
4848,539,542,564
4849,539,564,567
4850,540,543,565
4851,540,565,568
4852,539,542,543
4853,539,543,540
4854,542,564,565
4855,542,565,543
4856,564,567,568
4857,564,568,565
4858,567,539,540
4859,567,540,568
4860,540,543,565
4861,540,565,568
4862,541,544,566
4863,541,566,569
4864,540,543,544
4865,540,544,541
4866,543,565,566
4867,543,566,544
4868,565,568,569
4869,565,569,566
4870,568,540,541
4871,568,541,569
4872,542,545,567
4873,542,567,570
4874,543,546,568
4875,543,568,571
4876,542,545,546
4877,542,546,543
4878,545,567,568
4879,545,568,546
4880,567,570,571
4881,567,571,568
4882,570,542,543
4883,570,543,571
4884,543,546,568
4885,543,568,571
4886,544,547,569
4887,544,569,572
4888,543,546,547
4889,543,547,544
4890,546,568,569
4891,546,569,547
4892,568,571,572
4893,568,572,569
4894,571,543,544
4895,571,544,572
4896,540,541,565
4897,540,565,566
4898,548,549,573
4899,548,573,574
4900,540,541,549
4901,540,549,548
4902,541,565,573
4903,541,573,549
4904,565,566,574
4905,565,574,573
4906,566,540,548
4907,566,548,574
4908,541,544,566
4909,541,566,569
4910,549,550,574
4911,549,574,575
4912,541,544,550
4913,541,550,549
4914,544,566,574
4915,544,574,550
4916,566,569,575
4917,566,575,574
4918,569,541,549
4919,569,549,575
4920,544,547,569
4921,544,569,572
4922,550,551,575
4923,550,575,576
4924,544,547,551
4925,544,551,550
4926,547,569,575
4927,547,575,551
4928,569,572,576
4929,569,576,575
4930,572,544,550
4931,572,550,576
4932,547,546,572
4933,547,572,571
4934,551,552,576
4935,551,576,577
4936,547,546,552
4937,547,552,551
4938,546,572,576
4939,546,576,552
4940,572,571,577
4941,572,577,576
4942,571,547,551
4943,571,551,577
4944,546,545,571
4945,546,571,570
4946,552,553,577
4947,552,577,578
4948,546,545,553
4949,546,553,552
4950,545,571,577
4951,545,577,553
4952,571,570,578
4953,571,578,577
4954,570,546,552
4955,570,552,578
4956,545,542,570
4957,545,570,567
4958,553,554,578
4959,553,578,579
4960,545,542,554
4961,545,554,553
4962,542,570,578
4963,542,578,554
4964,570,567,579
4965,570,579,578
4966,567,545,553
4967,567,553,579
4968,542,539,567
4969,542,567,564
4970,554,555,579
4971,554,579,580
4972,542,539,555
4973,542,555,554
4974,539,567,579
4975,539,579,555
4976,567,564,580
4977,567,580,579
4978,564,542,554
4979,564,554,580
4980,539,540,564
4981,539,564,565
4982,555,548,580
4983,555,580,573
4984,539,540,548
4985,539,548,555
4986,540,564,580
4987,540,580,548
4988,564,565,573
4989,564,573,580
4990,565,539,555
4991,565,555,573
4992,548,549,573
4993,548,573,574
4994,556,557,581
4995,556,581,582
4996,548,549,557
4997,548,557,556
4998,549,573,581
4999,549,581,557
5000,573,574,582
5001,573,582,581
5002,574,548,556
5003,574,556,582
5004,549,550,574
5005,549,574,575
5006,557,558,582
5007,557,582,583
5008,549,550,558
5009,549,558,557
5010,550,574,582
5011,550,582,558
5012,574,575,583
5013,574,583,582
5014,575,549,557
5015,575,557,583
5016,550,551,575
5017,550,575,576
5018,558,559,583
5019,558,583,584
5020,550,551,559
5021,550,559,558
5022,551,575,583
5023,551,583,559
5024,575,576,584
5025,575,584,583
5026,576,550,558
5027,576,558,584
5028,551,552,576
5029,551,576,577
5030,559,560,584
5031,559,584,585
5032,551,552,560
5033,551,560,559
5034,552,576,584
5035,552,584,560
5036,576,577,585
5037,576,585,584
5038,577,551,559
5039,577,559,585
5040,552,553,577
5041,552,577,578
5042,560,561,585
5043,560,585,586
5044,552,553,561
5045,552,561,560
5046,553,577,585
5047,553,585,561
5048,577,578,586
5049,577,586,585
5050,578,552,560
5051,578,560,586
5052,553,554,578
5053,553,578,579
5054,561,562,586
5055,561,586,587
5056,553,554,562
5057,553,562,561
5058,554,578,586
5059,554,586,562
5060,578,579,587
5061,578,587,586
5062,579,553,561
5063,579,561,587
5064,554,555,579
5065,554,579,580
5066,562,563,587
5067,562,587,588
5068,554,555,563
5069,554,563,562
5070,555,579,587
5071,555,587,563
5072,579,580,588
5073,579,588,587
5074,580,554,562
5075,580,562,588
5076,555,548,580
5077,555,580,573
5078,563,556,588
5079,563,588,581
5080,555,548,556
5081,555,556,563
5082,548,580,588
5083,548,588,556
5084,580,573,581
5085,580,581,588
5086,573,555,563
5087,573,563,581
5088,352,355,589
5089,352,589,592
5090,353,356,590
5091,353,590,593
5092,352,355,356
5093,352,356,353
5094,355,589,590
5095,355,590,356
5096,589,592,593
5097,589,593,590
5098,592,352,353
5099,592,353,593
5100,353,356,590
5101,353,590,593
5102,354,357,591
5103,354,591,594
5104,353,356,357
5105,353,357,354
5106,356,590,591
5107,356,591,357
5108,590,593,594
5109,590,594,591
5110,593,353,354
5111,593,354,594
5112,355,358,592
5113,355,592,595
5114,356,359,593
5115,356,593,596
5116,355,358,359
5117,355,359,356
5118,358,592,593
5119,358,593,359
5120,592,595,596
5121,592,596,593
5122,595,355,356
5123,595,356,596
5124,356,359,593
5125,356,593,596
5126,357,360,594
5127,357,594,597
5128,356,359,360
5129,356,360,357
5130,359,593,594
5131,359,594,360
5132,593,596,597
5133,593,597,594
5134,596,356,357
5135,596,357,597
5136,353,354,590
5137,353,590,591
5138,361,362,598
5139,361,598,599
5140,353,354,362
5141,353,362,361
5142,354,590,598
5143,354,598,362
5144,590,591,599
5145,590,599,598
5146,591,353,361
5147,591,361,599
5148,354,357,591
5149,354,591,594
5150,362,363,599
5151,362,599,600
5152,354,357,363
5153,354,363,362
5154,357,591,599
5155,357,599,363
5156,591,594,600
5157,591,600,599
5158,594,354,362
5159,594,362,600
5160,357,360,594
5161,357,594,597
5162,363,364,600
5163,363,600,601
5164,357,360,364
5165,357,364,363
5166,360,594,600
5167,360,600,364
5168,594,597,601
5169,594,601,600
5170,597,357,363
5171,597,363,601
5172,360,359,597
5173,360,597,596
5174,364,365,601
5175,364,601,602
5176,360,359,365
5177,360,365,364
5178,359,597,601
5179,359,601,365
5180,597,596,602
5181,597,602,601
5182,596,360,364
5183,596,364,602
5184,359,358,596
5185,359,596,595
5186,365,366,602
5187,365,602,603
5188,359,358,366
5189,359,366,365
5190,358,596,602
5191,358,602,366
5192,596,595,603
5193,596,603,602
5194,595,359,365
5195,595,365,603
5196,358,355,595
5197,358,595,592
5198,366,367,603
5199,366,603,604
5200,358,355,367
5201,358,367,366
5202,355,595,603
5203,355,603,367
5204,595,592,604
5205,595,604,603
5206,592,358,366
5207,592,366,604
5208,355,352,592
5209,355,592,589
5210,367,368,604
5211,367,604,605
5212,355,352,368
5213,355,368,367
5214,352,592,604
5215,352,604,368
5216,592,589,605
5217,592,605,604
5218,589,355,367
5219,589,367,605
5220,352,353,589
5221,352,589,590
5222,368,361,605
5223,368,605,598
5224,352,353,361
5225,352,361,368
5226,353,589,605
5227,353,605,361
5228,589,590,598
5229,589,598,605
5230,590,352,368
5231,590,368,598
5232,361,362,598
5233,361,598,599
5234,369,370,606
5235,369,606,607
5236,361,362,370
5237,361,370,369
5238,362,598,606
5239,362,606,370
5240,598,599,607
5241,598,607,606
5242,599,361,369
5243,599,369,607
5244,362,363,599
5245,362,599,600
5246,370,371,607
5247,370,607,608
5248,362,363,371
5249,362,371,370
5250,363,599,607
5251,363,607,371
5252,599,600,608
5253,599,608,607
5254,600,362,370
5255,600,370,608
5256,363,364,600
5257,363,600,601
5258,371,372,608
5259,371,608,609
5260,363,364,372
5261,363,372,371
5262,364,600,608
5263,364,608,372
5264,600,601,609
5265,600,609,608
5266,601,363,371
5267,601,371,609
5268,364,365,601
5269,364,601,602
5270,372,373,609
5271,372,609,610
5272,364,365,373
5273,364,373,372
5274,365,601,609
5275,365,609,373
5276,601,602,610
5277,601,610,609
5278,602,364,372
5279,602,372,610
5280,365,366,602
5281,365,602,603
5282,373,374,610
5283,373,610,611
5284,365,366,374
5285,365,374,373
5286,366,602,610
5287,366,610,374
5288,602,603,611
5289,602,611,610
5290,603,365,373
5291,603,373,611
5292,366,367,603
5293,366,603,604
5294,374,375,611
5295,374,611,612
5296,366,367,375
5297,366,375,374
5298,367,603,611
5299,367,611,375
5300,603,604,612
5301,603,612,611
5302,604,366,374
5303,604,374,612
5304,367,368,604
5305,367,604,605
5306,375,376,612
5307,375,612,613
5308,367,368,376
5309,367,376,375
5310,368,604,612
5311,368,612,376
5312,604,605,613
5313,604,613,612
5314,605,367,375
5315,605,375,613
5316,368,361,605
5317,368,605,598
5318,376,369,613
5319,376,613,606
5320,368,361,369
5321,368,369,376
5322,361,605,613
5323,361,613,369
5324,605,598,606
5325,605,606,613
5326,598,368,376
5327,598,376,606
5328,589,592,614
5329,589,614,617
5330,590,593,615
5331,590,615,618
5332,589,592,593
5333,589,593,590
5334,592,614,615
5335,592,615,593
5336,614,617,618
5337,614,618,615
5338,617,589,590
5339,617,590,618
5340,590,593,615
5341,590,615,618
5342,591,594,616
5343,591,616,619
5344,590,593,594
5345,590,594,591
5346,593,615,616
5347,593,616,594
5348,615,618,619
5349,615,619,616
5350,618,590,591
5351,618,591,619
5352,592,595,617
5353,592,617,620
5354,593,596,618
5355,593,618,621
5356,592,595,596
5357,592,596,593
5358,595,617,618
5359,595,618,596
5360,617,620,621
5361,617,621,618
5362,620,592,593
5363,620,593,621
5364,593,596,618
5365,593,618,621
5366,594,597,619
5367,594,619,622
5368,593,596,597
5369,593,597,594
5370,596,618,619
5371,596,619,597
5372,618,621,622
5373,618,622,619
5374,621,593,594
5375,621,594,622
5376,590,591,615
5377,590,615,616
5378,598,599,623
5379,598,623,624
5380,590,591,599
5381,590,599,598
5382,591,615,623
5383,591,623,599
5384,615,616,624
5385,615,624,623
5386,616,590,598
5387,616,598,624
5388,591,594,616
5389,591,616,619
5390,599,600,624
5391,599,624,625
5392,591,594,600
5393,591,600,599
5394,594,616,624
5395,594,624,600
5396,616,619,625
5397,616,625,624
5398,619,591,599
5399,619,599,625
5400,594,597,619
5401,594,619,622
5402,600,601,625
5403,600,625,626
5404,594,597,601
5405,594,601,600
5406,597,619,625
5407,597,625,601
5408,619,622,626
5409,619,626,625
5410,622,594,600
5411,622,600,626
5412,597,596,622
5413,597,622,621
5414,601,602,626
5415,601,626,627
5416,597,596,602
5417,597,602,601
5418,596,622,626
5419,596,626,602
5420,622,621,627
5421,622,627,626
5422,621,597,601
5423,621,601,627
5424,596,595,621
5425,596,621,620
5426,602,603,627
5427,602,627,628
5428,596,595,603
5429,596,603,602
5430,595,621,627
5431,595,627,603
5432,621,620,628
5433,621,628,627
5434,620,596,602
5435,620,602,628
5436,595,592,620
5437,595,620,617
5438,603,604,628
5439,603,628,629
5440,595,592,604
5441,595,604,603
5442,592,620,628
5443,592,628,604
5444,620,617,629
5445,620,629,628
5446,617,595,603
5447,617,603,629
5448,592,589,617
5449,592,617,614
5450,604,605,629
5451,604,629,630
5452,592,589,605
5453,592,605,604
5454,589,617,629
5455,589,629,605
5456,617,614,630
5457,617,630,629
5458,614,592,604
5459,614,604,630
5460,589,590,614
5461,589,614,615
5462,605,598,630
5463,605,630,623
5464,589,590,598
5465,589,598,605
5466,590,614,630
5467,590,630,598
5468,614,615,623
5469,614,623,630
5470,615,589,605
5471,615,605,623
5472,598,599,623
5473,598,623,624
5474,606,607,631
5475,606,631,632
5476,598,599,607
5477,598,607,606
5478,599,623,631
5479,599,631,607
5480,623,624,632
5481,623,632,631
5482,624,598,606
5483,624,606,632
5484,599,600,624
5485,599,624,625
5486,607,608,632
5487,607,632,633
5488,599,600,608
5489,599,608,607
5490,600,624,632
5491,600,632,608
5492,624,625,633
5493,624,633,632
5494,625,599,607
5495,625,607,633
5496,600,601,625
5497,600,625,626
5498,608,609,633
5499,608,633,634
5500,600,601,609
5501,600,609,608
5502,601,625,633
5503,601,633,609
5504,625,626,634
5505,625,634,633
5506,626,600,608
5507,626,608,634
5508,601,602,626
5509,601,626,627
5510,609,610,634
5511,609,634,635
5512,601,602,610
5513,601,610,609
5514,602,626,634
5515,602,634,610
5516,626,627,635
5517,626,635,634
5518,627,601,609
5519,627,609,635
5520,602,603,627
5521,602,627,628
5522,610,611,635
5523,610,635,636
5524,602,603,611
5525,602,611,610
5526,603,627,635
5527,603,635,611
5528,627,628,636
5529,627,636,635
5530,628,602,610
5531,628,610,636
5532,603,604,628
5533,603,628,629
5534,611,612,636
5535,611,636,637
5536,603,604,612
5537,603,612,611
5538,604,628,636
5539,604,636,612
5540,628,629,637
5541,628,637,636
5542,629,603,611
5543,629,611,637
5544,604,605,629
5545,604,629,630
5546,612,613,637
5547,612,637,638
5548,604,605,613
5549,604,613,612
5550,605,629,637
5551,605,637,613
5552,629,630,638
5553,629,638,637
5554,630,604,612
5555,630,612,638
5556,605,598,630
5557,605,630,623
5558,613,606,638
5559,613,638,631
5560,605,598,606
5561,605,606,613
5562,598,630,638
5563,598,638,606
5564,630,623,631
5565,630,631,638
5566,623,605,613
5567,623,613,631
5568,614,617,639
5569,614,639,642
5570,615,618,640
5571,615,640,643
5572,614,617,618
5573,614,618,615
5574,617,639,640
5575,617,640,618
5576,639,642,643
5577,639,643,640
5578,642,614,615
5579,642,615,643
5580,615,618,640
5581,615,640,643
5582,616,619,641
5583,616,641,644
5584,615,618,619
5585,615,619,616
5586,618,640,641
5587,618,641,619
5588,640,643,644
5589,640,644,641
5590,643,615,616
5591,643,616,644
5592,617,620,642
5593,617,642,645
5594,618,621,643
5595,618,643,646
5596,617,620,621
5597,617,621,618
5598,620,642,643
5599,620,643,621
5600,642,645,646
5601,642,646,643
5602,645,617,618
5603,645,618,646
5604,618,621,643
5605,618,643,646
5606,619,622,644
5607,619,644,647
5608,618,621,622
5609,618,622,619
5610,621,643,644
5611,621,644,622
5612,643,646,647
5613,643,647,644
5614,646,618,619
5615,646,619,647
5616,615,616,640
5617,615,640,641
5618,623,624,648
5619,623,648,649
5620,615,616,624
5621,615,624,623
5622,616,640,648
5623,616,648,624
5624,640,641,649
5625,640,649,648
5626,641,615,623
5627,641,623,649
5628,616,619,641
5629,616,641,644
5630,624,625,649
5631,624,649,650
5632,616,619,625
5633,616,625,624
5634,619,641,649
5635,619,649,625
5636,641,644,650
5637,641,650,649
5638,644,616,624
5639,644,624,650
5640,619,622,644
5641,619,644,647
5642,625,626,650
5643,625,650,651
5644,619,622,626
5645,619,626,625
5646,622,644,650
5647,622,650,626
5648,644,647,651
5649,644,651,650
5650,647,619,625
5651,647,625,651
5652,622,621,647
5653,622,647,646
5654,626,627,651
5655,626,651,652
5656,622,621,627
5657,622,627,626
5658,621,647,651
5659,621,651,627
5660,647,646,652
5661,647,652,651
5662,646,622,626
5663,646,626,652
5664,621,620,646
5665,621,646,645
5666,627,628,652
5667,627,652,653
5668,621,620,628
5669,621,628,627
5670,620,646,652
5671,620,652,628
5672,646,645,653
5673,646,653,652
5674,645,621,627
5675,645,627,653
5676,620,617,645
5677,620,645,642
5678,628,629,653
5679,628,653,654
5680,620,617,629
5681,620,629,628
5682,617,645,653
5683,617,653,629
5684,645,642,654
5685,645,654,653
5686,642,620,628
5687,642,628,654
5688,617,614,642
5689,617,642,639
5690,629,630,654
5691,629,654,655
5692,617,614,630
5693,617,630,629
5694,614,642,654
5695,614,654,630
5696,642,639,655
5697,642,655,654
5698,639,617,629
5699,639,629,655
5700,614,615,639
5701,614,639,640
5702,630,623,655
5703,630,655,648
5704,614,615,623
5705,614,623,630
5706,615,639,655
5707,615,655,623
5708,639,640,648
5709,639,648,655
5710,640,614,630
5711,640,630,648
5712,623,624,648
5713,623,648,649
5714,631,632,656
5715,631,656,657
5716,623,624,632
5717,623,632,631
5718,624,648,656
5719,624,656,632
5720,648,649,657
5721,648,657,656
5722,649,623,631
